134955 15
134956 5
134957 12
134958 10
134959 1
134960 0
134961 5
134962 0
134963 5
134964 6
134965 5
134966 5
134967 0
134968 5
134969 16
134970 12
134971 4
134972 10
134973 11
134974 10
134975 5
134976 0
134977 13
134978 11
134979 15
134980 5
134981 12
134982 5
134983 5
134984 5
134985 4
134986 15
134987 10
134988 5
134989 5
134990 10
134991 15
134992 5
134993 11
134994 16
134995 4
134996 11
134997 5
134998 18
134999 10
135000 16
135001 10
135002 5
135003 5
135004 5
135005 16
135006 5
135007 10
135008 7
135009 5
135010 10
135011 5
135012 9
135013 4
135014 5
135015 5
135016 16
135017 0
135018 10
135019 4
135020 5
135021 5
135022 0
135023 5
135024 10
135025 5
135026 5
135027 15
135028 11
135029 10
135030 11
135031 11
135032 0
135033 10
135034 16
135035 12
135036 16
135037 5
135038 5
135039 11
135040 10
135041 5
135042 10
135043 15
135044 5
135045 5
135046 13
135047 5
135048 5
135049 9
135050 10
135051 0
135052 11
135053 10
135054 5
135055 13
135056 0
135057 10
135058 5
135059 10
135060 11
135061 11
135062 5
135063 16
135064 15
135065 12
135066 10
135067 10
135068 10
135069 5
135070 0
135071 5
135072 13
135073 11
135074 9
135075 11
135076 4
135077 13
135078 0
135079 5
135080 3
135081 13
135082 11
135083 12
135084 4
135085 5
135086 11
135087 5
135088 5
135089 5
135090 10
135091 5
135092 6
135093 12
135094 10
135095 5
135096 0
135097 9
135098 13
135099 5
135100 5
135101 9
135102 1
135103 11
135104 5
135105 13
135106 5
135107 10
135108 5
135109 4
135110 16
135111 11
135112 10
135113 10
135114 9
135115 5
135116 12
135117 13
135118 5
135119 5
135120 10
135121 0
135122 16
135123 4
135124 13
135125 11
135126 5
135127 5
135128 5
135129 11
135130 5
135131 10
135132 5
135133 4
135134 13
135135 17
135136 5
135137 5
135138 5
135139 9
135140 5
135141 10
135142 16
135143 15
135144 11
135145 12
135146 13
135147 10
135148 11
135149 5
135150 12
135151 10
135152 5
135153 4
135154 5
135155 10
135156 11
135157 10
135158 10
135159 0
135160 5
135161 5
135162 9
135163 10
135164 11
135165 5
135166 18
135167 5
135168 9
135169 5
135170 12
135171 0
135172 10
135173 5
135174 2
135175 11
135176 0
135177 0
135178 5
135179 9
135180 4
135181 13
135182 13
135183 12
135184 10
135185 11
135186 10
135187 4
135188 5
135189 3
135190 0
135191 0
135192 10
135193 10
135194 4
135195 10
135196 5
135197 10
135198 10
135199 5
135200 5
135201 0
135202 13
135203 5
135204 4
135205 11
135206 0
135207 5
135208 3
135209 5
135210 16
135211 10
135212 10
135213 4
135214 5
135215 5
135216 16
135217 10
135218 10
135219 15
135220 10
135221 5
135222 5
135223 10
135224 17
135225 10
135226 12
135227 5
135228 5
135229 5
135230 10
135231 5
135232 9
135233 10
135234 10
135235 10
135236 5
135237 11
135238 10
135239 5
135240 12
135241 5
135242 9
135243 15
135244 5
135245 0
135246 11
135247 12
135248 4
135249 0
135250 12
135251 9
135252 13
135253 5
135254 11
135255 5
135256 10
135257 2
135258 5
135259 5
135260 5
135261 5
135262 11
135263 5
135264 11
135265 10
135266 5
135267 5
135268 4
135269 10
135270 5
135271 5
135272 11
135273 12
135274 0
135275 10
135276 11
135277 0
135278 11
135279 12
135280 5
135281 11
135282 18
135283 6
135284 11
135285 5
135286 13
135287 9
135288 10
135289 5
135290 16
135291 5
135292 10
135293 10
135294 12
135295 0
135296 5
135297 7
135298 5
135299 13
135300 10
135301 5
135302 13
135303 0
135304 5
135305 10
135306 0
135307 5
135308 10
135309 4
135310 11
135311 6
135312 5
135313 0
135314 10
135315 15
135316 9
135317 13
135318 10
135319 0
135320 13
135321 10
135322 11
135323 9
135324 16
135325 5
135326 11
135327 5
135328 11
135329 1
135330 5
135331 1
135332 13
135333 5
135334 12
135335 16
135336 7
135337 5
135338 5
135339 5
135340 15
135341 10
135342 13
135343 10
135344 12
135345 5
135346 6
135347 13
135348 16
135349 0
135350 6
135351 0
135352 5
135353 8
135354 11
135355 5
135356 13
135357 13
135358 13
135359 5
135360 5
135361 5
135362 10
135363 7
135364 10
135365 10
135366 0
135367 10
135368 10
135369 0
135370 11
135371 0
135372 10
135373 7
135374 15
135375 10
135376 12
135377 5
135378 5
135379 3
135380 11
135381 0
135382 16
135383 13
135384 10
135385 13
135386 5
135387 11
135388 11
135389 9
135390 18
135391 5
135392 10
135393 10
135394 5
135395 12
135396 5
135397 10
135398 10
135399 5
135400 9
135401 5
135402 11
135403 5
135404 5
135405 0
135406 10
135407 10
135408 5
135409 10
135410 5
135411 10
135412 5
135413 11
135414 5
135415 10
135416 12
135417 10
135418 5
135419 15
135420 5
135421 5
135422 5
135423 10
135424 11
135425 0
135426 11
135427 5
135428 11
135429 3
135430 5
135431 10
135432 5
135433 10
135434 6
135435 5
135436 13
135437 3
135438 1
135439 10
135440 5
135441 10
135442 10
135443 5
135444 4
135445 12
135446 5
135447 1
135448 11
135449 10
135450 10
135451 5
135452 14
135453 11
135454 5
135455 0
135456 10
135457 5
135458 16
135459 4
135460 0
135461 11
135462 5
135463 4
135464 10
135465 5
135466 4
135467 11
135468 0
135469 11
135470 5
135471 10
135472 1
135473 13
135474 1
135475 5
135476 5
135477 11
135478 12
135479 5
135480 5
135481 4
135482 5
135483 9
135484 13
135485 13
135486 10
135487 10
135488 10
135489 10
135490 11
135491 11
135492 10
135493 3
135494 16
135495 0
135496 12
135497 5
135498 11
135499 5
135500 13
135501 13
135502 10
135503 5
135504 10
135505 5
135506 10
135507 5
135508 5
135509 9
135510 5
135511 5
135512 0
135513 11
135514 5
135515 10
135516 10
135517 16
135518 13
135519 10
135520 0
135521 5
135522 5
135523 5
135524 12
135525 10
135526 5
135527 10
135528 10
135529 10
135530 10
135531 11
135532 13
135533 10
135534 10
135535 13
135536 10
135537 2
135538 4
135539 5
135540 5
135541 5
135542 5
135543 10
135544 5
135545 10
135546 9
135547 5
135548 13
135549 5
135550 5
135551 10
135552 14
135553 11
135554 13
135555 0
135556 0
135557 5
135558 5
135559 15
135560 11
135561 10
135562 10
135563 5
135564 5
135565 10
135566 10
135567 10
135568 5
135569 10
135570 5
135571 5
135572 11
135573 5
135574 5
135575 0
135576 12
135577 15
135578 10
135579 10
135580 5
135581 10
135582 5
135583 11
135584 0
135585 5
135586 0
135587 14
135588 10
135589 12
135590 4
135591 10
135592 5
135593 6
135594 5
135595 5
135596 0
135597 5
135598 10
135599 11
135600 4
135601 9
135602 5
135603 1
135604 10
135605 5
135606 5
135607 10
135608 10
135609 12
135610 5
135611 10
135612 9
135613 5
135614 5
135615 11
135616 5
135617 10
135618 5
135619 10
135620 0
135621 0
135622 13
135623 5
135624 10
135625 11
135626 5
135627 13
135628 5
135629 11
135630 10
135631 10
135632 5
135633 5
135634 5
135635 10
135636 5
135637 0
135638 5
135639 5
135640 13
135641 14
135642 0
135643 13
135644 10
135645 4
135646 5
135647 5
135648 10
135649 5
135650 5
135651 5
135652 4
135653 5
135654 10
135655 5
135656 10
135657 0
135658 5
135659 5
135660 15
135661 0
135662 13
135663 11
135664 9
135665 5
135666 0
135667 13
135668 11
135669 5
135670 0
135671 5
135672 1
135673 5
135674 15
135675 15
135676 10
135677 10
135678 10
135679 5
135680 10
135681 18
135682 5
135683 11
135684 9
135685 5
135686 11
135687 5
135688 10
135689 10
135690 15
135691 5
135692 10
135693 10
135694 11
135695 1
135696 12
135697 10
135698 5
135699 12
135700 10
135701 11
135702 0
135703 15
135704 10
135705 10
135706 5
135707 13
135708 1
135709 11
135710 16
135711 13
135712 5
135713 5
135714 16
135715 10
135716 10
135717 13
135718 10
135719 3
135720 10
135721 4
135722 5
135723 5
135724 5
135725 15
135726 9
135727 10
135728 5
135729 10
135730 2
135731 5
135732 15
135733 4
135734 0
135735 9
135736 0
135737 9
135738 10
135739 5
135740 11
135741 5
135742 11
135743 10
135744 5
135745 9
135746 0
135747 10
135748 4
135749 4
135750 0
135751 5
135752 18
135753 10
135754 0
135755 5
135756 9
135757 5
135758 11
135759 0
135760 10
135761 10
135762 5
135763 10
135764 5
135765 5
135766 5
135767 11
135768 10
135769 5
135770 10
135771 10
135772 13
135773 5
135774 5
135775 10
135776 9
135777 0
135778 11
135779 5
135780 5
135781 4
135782 5
135783 9
135784 13
135785 13
135786 9
135787 11
135788 14
135789 13
135790 5
135791 10
135792 10
135793 0
135794 5
135795 11
135796 5
135797 0
135798 9
135799 5
135800 2
135801 10
135802 5
135803 13
135804 15
135805 11
135806 5
135807 10
135808 12
135809 4
135810 10
135811 13
135812 11
135813 5
135814 5
135815 5
135816 15
135817 11
135818 10
135819 12
135820 10
135821 4
135822 5
135823 10
135824 9
135825 10
135826 5
135827 11
135828 11
135829 5
135830 13
135831 15
135832 16
135833 5
135834 10
135835 11
135836 18
135837 10
135838 10
135839 5
135840 9
135841 0
135842 10
135843 10
135844 5
135845 5
135846 10
135847 10
135848 11
135849 0
135850 4
135851 5
135852 1
135853 5
135854 10
135855 10
135856 5
135857 10
135858 5
135859 13
135860 10
135861 5
135862 10
135863 15
135864 5
135865 10
135866 5
135867 1
135868 0
135869 10
135870 10
135871 5
135872 0
135873 10
135874 10
135875 10
135876 11
135877 0
135878 2
135879 13
135880 15
135881 5
135882 5
135883 5
135884 0
135885 0
135886 0
135887 0
135888 6
135889 0
135890 10
135891 5
135892 10
135893 13
135894 5
135895 9
135896 1
135897 11
135898 5
135899 5
135900 11
135901 9
135902 10
135903 5
135904 17
135905 9
135906 13
135907 5
135908 10
135909 5
135910 16
135911 11
135912 11
135913 0
135914 5
135915 1
135916 4
135917 10
135918 5
135919 10
135920 5
135921 8
135922 10
135923 13
135924 5
135925 11
135926 5
135927 10
135928 10
135929 10
135930 11
135931 10
135932 0
135933 7
135934 5
135935 2
135936 5
135937 5
135938 5
135939 15
135940 12
135941 5
135942 17
135943 9
135944 11
135945 4
135946 10
135947 0
135948 5
135949 12
135950 5
135951 13
135952 15
135953 5
135954 9
135955 11
135956 5
135957 15
135958 11
135959 9
135960 10
135961 10
135962 5
135963 16
135964 11
135965 0
135966 11
135967 5
135968 5
135969 10
135970 5
135971 9
135972 10
135973 11
135974 5
135975 0
135976 1
135977 0
135978 13
135979 4
135980 10
135981 13
135982 9
135983 10
135984 10
135985 13
135986 5
135987 10
135988 10
135989 15
135990 9
135991 11
135992 5
135993 11
135994 5
135995 16
135996 5
135997 5
135998 10
135999 9
136000 10
136001 5
136002 5
136003 10
136004 5
136005 13
136006 0
136007 5
136008 10
136009 9
136010 16
136011 5
136012 10
136013 5
136014 10
136015 4
136016 10
136017 12
136018 10
136019 5
136020 10
136021 5
136022 5
136023 5
136024 1
136025 16
136026 5
136027 18
136028 9
136029 10
136030 15
136031 12
136032 6
136033 10
136034 10
136035 10
136036 15
136037 10
136038 10
136039 5
136040 11
136041 0
136042 0
136043 0
136044 10
136045 9
136046 4
136047 5
136048 0
136049 10
136050 10
136051 9
136052 10
136053 10
136054 5
136055 9
136056 10
136057 11
136058 10
136059 5
136060 13
136061 11
136062 5
136063 11
136064 5
136065 5
136066 5
136067 11
136068 10
136069 9
136070 5
136071 15
136072 11
136073 5
136074 2
136075 5
136076 5
136077 0
136078 11
136079 9
136080 4
136081 5
136082 4
136083 11
136084 5
136085 13
136086 5
136087 9
136088 10
136089 5
136090 11
136091 12
136092 5
136093 11
136094 11
136095 10
136096 0
136097 11
136098 0
136099 11
136100 0
136101 5
136102 10
136103 15
136104 0
136105 11
136106 11
136107 10
136108 5
136109 10
136110 2
136111 17
136112 4
136113 10
136114 5
136115 5
136116 5
136117 0
136118 5
136119 11
136120 10
136121 11
136122 16
136123 5
136124 0
136125 10
136126 10
136127 4
136128 10
136129 10
136130 5
136131 3
136132 4
136133 0
136134 15
136135 10
136136 16
136137 5
136138 11
136139 0
136140 1
136141 5
136142 0
136143 5
136144 11
136145 5
136146 10
136147 7
136148 5
136149 5
136150 5
136151 9
136152 4
136153 9
136154 5
136155 0
136156 5
136157 10
136158 9
136159 12
136160 5
136161 0
136162 10
136163 5
136164 5
136165 11
136166 5
136167 5
136168 11
136169 0
136170 9
136171 5
136172 4
136173 5
136174 10
136175 1
136176 0
136177 10
136178 15
136179 16
136180 0
136181 10
136182 11
136183 5
136184 0
136185 5
136186 5
136187 10
136188 15
136189 5
136190 10
136191 10
136192 11
136193 5
136194 0
136195 0
136196 1
136197 10
136198 5
136199 11
136200 0
136201 10
136202 5
136203 11
136204 4
136205 10
136206 10
136207 5
136208 10
136209 5
136210 2
136211 13
136212 0
136213 0
136214 10
136215 0
136216 11
136217 5
136218 10
136219 10
136220 5
136221 0
136222 0
136223 5
136224 13
136225 5
136226 5
136227 13
136228 5
136229 0
136230 9
136231 10
136232 5
136233 10
136234 12
136235 9
136236 5
136237 0
136238 15
136239 10
136240 0
136241 5
136242 11
136243 0
136244 16
136245 0
136246 10
136247 11
136248 11
136249 5
136250 16
136251 10
136252 5
136253 10
136254 5
136255 10
136256 10
136257 15
136258 1
136259 9
136260 10
136261 18
136262 5
136263 0
136264 4
136265 5
136266 5
136267 10
136268 11
136269 9
136270 5
136271 5
136272 10
136273 0
136274 5
136275 3
136276 9
136277 10
136278 11
136279 9
136280 10
136281 5
136282 7
136283 8
136284 5
136285 0
136286 5
136287 13
136288 0
136289 10
136290 11
136291 12
136292 1
136293 9
136294 11
136295 10
136296 0
136297 16
136298 11
136299 13
136300 10
136301 11
136302 5
136303 5
136304 5
136305 5
136306 11
136307 13
136308 5
136309 13
136310 4
136311 5
136312 11
136313 5
136314 0
136315 5
136316 13
136317 11
136318 10
136319 10
136320 10
136321 5
136322 0
136323 0
136324 15
136325 5
136326 10
136327 10
136328 10
136329 9
136330 0
136331 10
136332 5
136333 0
136334 5
136335 11
136336 5
136337 5
136338 5
136339 0
136340 5
136341 15
136342 9
136343 16
136344 13
136345 0
136346 10
136347 5
136348 11
136349 5
136350 12
136351 5
136352 15
136353 0
136354 11
136355 1
136356 11
136357 16
136358 16
136359 5
136360 10
136361 4
136362 0
136363 0
136364 0
136365 10
136366 5
136367 5
136368 16
136369 18
136370 5
136371 12
136372 10
136373 10
136374 11
136375 10
136376 5
136377 10
136378 10
136379 11
136380 6
136381 10
136382 11
136383 11
136384 10
136385 9
136386 10
136387 13
136388 4
136389 5
136390 5
136391 10
136392 4
136393 5
136394 11
136395 11
136396 0
136397 10
136398 4
136399 12
136400 5
136401 6
136402 10
136403 5
136404 11
136405 0
136406 10
136407 5
136408 10
136409 10
136410 5
136411 13
136412 5
136413 5
136414 12
136415 5
136416 4
136417 1
136418 0
136419 5
136420 10
136421 5
136422 5
136423 10
136424 11
136425 10
136426 5
136427 11
136428 16
136429 5
136430 13
136431 10
136432 5
136433 12
136434 5
136435 5
136436 0
136437 5
136438 5
136439 5
136440 10
136441 0
136442 0
136443 5
136444 5
136445 0
136446 10
136447 11
136448 5
136449 5
136450 9
136451 5
136452 0
136453 6
136454 1
136455 0
